,ig,lime,xrai,anchor,best
2414384__ski__0.9999949.jpg,4,6,2,1,lime
2414760__zebra__0.9999895.jpg,4,1,5,3,xrai
2414996__park_bench__0.9999907.jpg,6,0,7,0,xrai
2415402__zebra__0.99998903.jpg,4,2,5,1,xrai
2415567__zebra__0.9999902.jpg,5,1,6,1,xrai
2415648__broccoli__0.9999943.jpg,5,0,6,2,xrai
2415737__parking_meter__0.99999785.jpg,6,0,7,0,xrai
2415910__zebra__0.9999962.jpg,5,1,7,0,xrai
2416228__parking_meter__0.9999914.jpg,4,0,9,0,xrai
2417395__zebra__0.9999993.jpg,5,1,7,0,xrai
2417586__zebra__0.99999535.jpg,5,0,8,0,xrai
4099__pool_table__0.9999945.jpg,5,8,0,0,lime
4534__viaduct__0.9999877.jpg,5,2,6,0,xrai
4573__barrel__0.9999974.jpg,6,0,7,0,xrai
576__gondola__0.9999993.jpg,4,1,7,1,xrai
